ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Q88V41,1013.2038181336599,-1.3168568817480693,0.04031941339325454,-32.66061608843694,5.663791526511867e-234,8.190087027545937e-233
F9UU32,1141.7808138169855,-0.5038089982102926,0.03494026165435927,-14.419153559699676,3.921219400968427e-47,1.1693844207635813e-46
F9UQ57,1045.690042082805,0.3203091247143994,0.03666748927376516,8.73550742247231,2.4256478018519e-18,4.5651236720246425e-18
F9UQT6,897.955281822936,0.5387074825292899,0.03849913302742531,13.99271724237362,1.7268589166340158e-44,4.951478491347178e-44
F9UQH2,997.8052765128718,-0.36245268056559415,0.0443923656374399,-8.16475255060313,3.220947880888775e-16,5.795976043497259e-16
F9UM42,1141.3383279162172,-0.6216456501922689,0.03593494757738999,-17.299194575238612,4.770110027763794e-67,1.7821414787742055e-66
F9UT26,1005.2931891233294,0.5315110056369845,0.03734112060170674,14.233932915572193,5.641752820285676e-46,1.6530500246026543e-45
Q88SR1,1107.928469545076,-0.9579769403671188,0.03986279157371349,-24.031857844066106,1.2921600811245228e-127,8.628710176280037e-127
Q88ZJ6,980.0095740463275,0.2550301163563994,0.03766324381595235,6.771326378647735,1.2760703481532915e-11,1.959435752320944e-11
F9US44,995.8872942480951,-0.2903893510608201,0.06346676609154754,-4.575455296429448,4.751854291750003e-06,6.238554622088509e-06
F9UT59,797.4718568574698,-1.2395235859340714,0.10837045031249957,-11.437837365810994,2.7054539077796495e-30,6.200641225355867e-30
F9UNR6,1096.9422051385575,0.23562191065122068,0.04915987477745803,4.792972148888868,1.6432844502677672e-06,2.1961447772860453e-06
F9ULW6,1293.6504855093615,-1.2624637873905384,0.06344457117755434,-19.898688949404985,4.177121026466549e-88,1.95256122399948e-87
F9UTJ8,1124.7354313965682,-0.3465278018449181,0.038485809225545974,-9.00404093919639,2.1755897462131964e-19,4.160737763928187e-19
F9URG1,1081.6048368712327,-0.3736160629767259,0.038089378025040685,-9.808930529952564,1.0305494906578549e-22,2.0944433531064596e-22
F9URB8,936.2331320138919,0.0677486506511191,0.03815525677972857,1.7756046314203588,0.07579810610860618,0.08403430406966268
F9UND1,856.6922713871013,0.5264073841616018,0.04559094225656308,11.546315081606423,7.705381810146744e-31,1.7822574727727223e-30
F9UL72,871.9294092394676,-0.03715018046685827,0.04078792258851616,-0.9108132532672283,0.3623937781705341,0.37997469698631897
F9URG0,872.6256951948463,-0.017399097262133647,0.03793313048481323,-0.4586781275302203,0.6464653231421793,0.66251591386935
P77885,1158.663990755215,-2.5108046833348574,0.13516446650173575,-18.575922713404964,5.033245037425282e-77,2.1209271541351815e-76
Q88VR4,914.7773069874519,-0.1179706400668311,0.03940958503770554,-2.9934504500354784,0.0027584229548683775,0.003263349110821329
F9ULM1,842.7120742479192,1.1828416028930495,0.04303936079427536,27.482787408180528,2.8197626350737025e-166,2.6361501844177407e-165
F9UP72,1107.0977991866653,0.22446953440456127,0.03639242503106802,6.16802903936555,6.914644768384362e-10,1.010795344323823e-09
F9UT13,1164.5063176992578,-0.7701242379733573,0.03590559192013153,-21.448587720999647,4.707277381335549e-102,2.4385637980630033e-101
F9UQP9,1121.714767512102,0.2580248689573767,0.03606353333077627,7.154730696816688,8.383734386124726e-13,1.3124070183886836e-12
F9UR35,1102.0699164277037,-0.7091761167843817,0.03660786809855624,-19.372232080686246,1.3239181509213775e-83,5.939900632482073e-83
Q88V72,883.0481928363444,0.5655079609843399,0.03938476486250664,14.358546076345627,9.418228685854171e-47,2.792129743151458e-46
F9USV9,1082.4541688432043,-0.4836992807850771,0.054070555101366,-8.94570584448942,3.695801746761599e-19,7.047971073046313e-19
F9UP96,1072.1023494411336,0.06250340104764918,0.03723489768728324,1.6786242189406053,0.09322530343239163,0.10284459928600834
F9UPT5,1106.4632769526524,-0.28672036457940153,0.03677839928309042,-7.795890255376795,6.395595387303455e-15,1.1168676566880924e-14
F9UQN0,1229.5360422195515,0.0510044112937893,0.04975657949340408,1.0250787295487351,0.3053260409883255,0.32300281178238643
F9URW1,1072.19507178485,-0.3749541084461498,0.03936845785569296,-9.524226471368593,1.6627558957885408e-21,3.3090488619158085e-21
F9UT43,1070.3111854365725,1.3232757617614006,0.03857214774072016,34.306509729672996,6.27563536583215e-258,1.0781219731044977e-256
Q88XQ4,1060.148117401431,-0.8502585777108234,0.04545613657353507,-18.705033947074394,4.504458756736257e-78,1.9222849471422243e-77
F9UM75,1076.3319103653364,-0.44899051097454606,0.03636023441342412,-12.348394288920748,4.969335802587741e-35,1.239251236129201e-34
Q88WG8,860.1371726925177,-0.053077401745199045,0.038985519990842994,-1.3614645067621511,0.17336694272848252,0.1878531293176549
F9URN7,956.7319907511829,0.08093423185769649,0.046096434543397236,1.7557590442597333,0.07912956027125417,0.08763108327560379
Q88XP8,1066.4638192684267,0.3320963710529083,0.03732699991308655,8.896947834708728,5.740346474481142e-19,1.0926227664495355e-18
Q88XX2,1069.486468704625,0.5133871843652504,0.03910789012188963,13.127457982651313,2.292226731478543e-39,6.184396953385063e-39
F9UTB7,1040.0063419993126,0.31661387528457696,0.03640772218588722,8.696338476437466,3.4276500066455792e-18,6.41487571076128e-18
Q88VE9,815.9793569987618,1.1274076447891743,0.04308218325414906,26.168767681489275,6.027516696379447e-151,4.8461234238890753e-150
F9US34,988.08675846777,-0.05568994887731135,0.03768453244486301,-1.4777932818668356,0.13946311711524903,0.15185312318615957
F9UMN8,974.1369561022411,0.6735166695694698,0.05784730512639239,11.643008574001538,2.4907175382901256e-31,5.801091833097511e-31
F9UTF6,927.2704266171801,0.06280050056079547,0.038311151243807046,1.639222485410096,0.10116693258241193,0.11123935147190808
F9UUE7,1078.6884718944239,-0.23269842267415292,0.047428896426556524,-4.906258424850462,9.283019861739839e-07,1.248084944621878e-06
Q88WN1,1008.9744292479401,-0.5917986242901064,0.03787992506230476,-15.623014652661489,5.074836548008333e-55,1.6505536345463995e-54
F9UKV8,1104.6182940270098,-0.3811847312619336,0.03677013781117938,-10.366693027352222,3.5147830559291295e-25,7.444377178522182e-25
F9UNU6,717.4240436186233,1.3541121003077512,0.04700274695502417,28.809211972301735,1.6445254948720377e-182,1.7216126274441646e-181
F9UT60,857.1776424319596,0.351934962638444,0.040919803589465786,8.600602441040177,7.929873035038228e-18,1.474472229456692e-17
F9UMR5,983.5923835486777,-0.3978947149390058,0.03746833262080317,-10.619493505779507,2.4186988789082457e-26,5.216292646572504e-26
F9URC5,1034.1018207329855,0.05449563915123532,0.04119816698082153,1.3227685391101016,0.185912362644445,0.20094823705687836
F9URF7,916.1492005449078,-0.34345110668875034,0.03938522828158226,-8.720302551841716,2.7745938950763648e-18,5.207221035577491e-18
F9US57,915.1414639539753,0.8529434070922329,0.03856261523114516,22.118401513478055,2.102468881602829e-108,1.1641769840280127e-107
F9ULD3,1091.4249880434859,0.2356382365950479,0.055753598999911134,4.2264219856986,2.3743653767743242e-05,3.0475570927946306e-05
F9URE5,1194.3801625558806,0.2088104260810723,0.034451719010757,6.060958119850988,1.3531306497288072e-09,1.9665890137056416e-09
Q88XY4,994.9114615362201,-0.20397308169527129,0.03751602003303105,-5.436959504651155,5.4197449686325234e-08,7.533670392082553e-08
F9UNP9,1102.1379154610347,-0.5605678047125094,0.03800693192003557,-14.749093820356567,3.1182346443125224e-49,9.642540977027954e-49
F9UNZ2,1212.4292414464478,-0.7524513111921188,0.06693980907608711,-11.240714928494125,2.5729017566943564e-29,5.81071070893894e-29
F9UP00,772.22877538914,0.8760285759484142,0.048258719938634044,18.152752022067208,1.2212601846056297e-73,4.959056507186496e-73
F9UL73,880.2791563763609,0.9274107327712761,0.07084053078021071,13.091527160470514,3.681308956593409e-39,9.879080110484315e-39
F9UNX8,1073.2028857841838,0.10869735932691711,0.036590435501490694,2.970649510921749,0.0029717071584215147,0.0035136066990748495
F9UPK2,1061.1205864091983,-0.2750516023149504,0.04343513002187004,-6.332468722355822,2.412692078959403e-10,3.5605808213718064e-10
F9URU6,1227.3379932447697,-0.3898436083313883,0.05375794567463461,-7.251832328022421,4.111707072458722e-13,6.512632951648567e-13
F9UTM7,990.0091287281872,-0.01199388850651104,0.051636824244823264,-0.23227393787125594,0.8163252534994402,0.8270230642811869
F9UNW1,932.567197411193,1.0601569952264023,0.04069739493280943,26.049750775859234,1.3541220426893809e-149,1.0843766158588268e-148
F9US22,1226.172056293193,-0.4518178397425942,0.03404602432512234,-13.270795891701244,3.419297214700947e-40,9.30011827002558e-40
F9UMA4,1188.9499325738652,-1.1481323843381073,0.05965127231333376,-19.247408140890013,1.4840405114649998e-82,6.570311515516849e-82
F9UPF2,1027.0522354374996,-0.6923928197343632,0.037893661718098964,-18.271995588213606,1.382995000340717e-74,5.69635235796074e-74
Q88WT5,1175.8721048175125,-0.826117354827906,0.03519476608903341,-23.472733210899843,7.747277707699048e-122,4.836033600147542e-121
F9UNV4,1053.7629243103083,-0.42293676437382743,0.035656984287233004,-11.861260082088885,1.8812244282168473e-32,4.501501310376028e-32
F9UT54,1096.8854693275655,-0.6312175212137858,0.03859488072143858,-16.35495457984817,4.010073092403023e-60,1.370790291790829e-59
F9UQQ7,1434.0928011541848,0.3551626644741083,0.05965741496321433,5.9533699992382685,2.626765219224813e-09,3.801150533219492e-09
F9USS1,987.8040468335163,0.2556058251102643,0.037914577295235105,6.741624022863297,1.566259560097087e-11,2.3958764960389233e-11
F9UPI8,1013.5995750389733,0.9546982009652136,0.03897549358150206,24.494832861291012,1.6768222631598052e-132,1.1582174395021336e-131
F9USH3,1051.7799789865428,0.29306649886230407,0.03730154660038681,7.856684925210715,3.944333666407575e-15,6.95448304340283e-15
F9UPY8,942.1130511159616,0.270570078515926,0.048538699378128235,5.57431661710009,2.485034190782345e-08,3.4807795982386854e-08
Q88YF4,906.7087414311205,0.18832187123638952,0.04114161697015568,4.577405680797599,4.707779375731314e-06,6.184729768117609e-06
F9UM35,1142.765264004919,-0.8493994962674025,0.03755317858103835,-22.618577930345637,2.84502987447402e-113,1.662357572003715e-112
F9UL39,1066.2244626923355,-0.4913175085163154,0.039585387771912825,-12.411587612763562,2.2612402944765632e-35,5.731517013742613e-35
F9UR99,1076.4316518171047,0.25027568211351386,0.03642607519932781,6.870783655498859,6.385016562742273e-12,9.849488327791227e-12
F9UN94,900.6743153441121,0.25124747803529107,0.038062800721709096,6.6008668114638285,4.0876066538589617e-11,6.191476544277704e-11
F9UN42,1046.4994103524673,-0.34891841699865317,0.03657121992675632,-9.540792396246445,1.4174507813852524e-21,2.8236631026604138e-21
F9US62,1079.3028327584348,1.3537646035470572,0.03861584252993908,35.05723337507076,3.025265105016157e-269,5.682974636525678e-268
F9UU57,1140.575149752867,0.20423927428730015,0.0359879315840962,5.675215698630416,1.3851400954060174e-08,1.9648070513522192e-08
F9UN43,1174.0986515657883,-1.1255557160676632,0.042842459487528,-26.271967798565047,4.011040403188727e-152,3.264045024457223e-151
F9UTV9,1268.1339107317085,-0.6515968049333125,0.09388436369229718,-6.940418822764768,3.909391713406597e-12,6.0585021927118434e-12
F9URW9,1150.2406668281435,-0.48146137462415023,0.03466907908261038,-13.887342478204038,7.558817593345265e-44,2.1550671436346076e-43
F9UNJ5,1022.6169779868205,0.33219358473125216,0.06569803113108862,5.056370472783569,4.2731085892832516e-07,5.819070639877598e-07
F9ULK7,942.2150696859784,0.23395631817998172,0.03916047787408092,5.974296813543995,2.3108474316773826e-09,3.3464000991869877e-09
F9UM80,941.6755391197762,0.08650351900864153,0.037691513210040335,2.2950396957158663,0.021730849492731456,0.02480352497466793
F9UL10,813.3808910597421,0.9032577031952924,0.042284968566087607,21.361200772411166,3.0682210607111126e-101,1.5813139312895733e-100
Q88VJ8,1054.2934681592837,-0.7891854782003748,0.052478357803418973,-15.038303621401797,4.119723210767025e-51,1.2898198837448161e-50
Q88YK8,1095.158448902185,-0.7821238867149652,0.03625495020810968,-21.572885419106605,3.2291083135232537e-103,1.6990857880056911e-102
F9ULS7,666.7517959442227,0.3601013365154115,0.0430582776111297,8.36311521254005,6.108351051195365e-17,1.117177944759116e-16
F9UTA8,1025.7208566117008,-0.7301285127861542,0.04565323195854516,-15.99292057677621,1.4315908213861803e-57,4.7640687930235475e-57
F9UNK1,1089.419672563731,0.1311713642166943,0.03860393731226394,3.397875277738133,0.0006791137334863908,0.000823789139594234
F9UQ74,1130.214391839307,0.038456193230640034,0.0382453752936803,1.0055122465223807,0.314650255503231,0.3323420985609534
F9UMS6,1060.6177875224412,-0.20184357021786084,0.035442366406797834,-5.694980067108254,1.233863354143559e-08,1.7539358853101512e-08
F9UPY0,683.0460818633674,1.7183331797615042,0.04791731638299803,35.86038011868297,1.2671616312368804e-281,2.521777107709039e-280
F9UQ24,834.4328200033746,1.4527081232439831,0.055026098655602304,26.400347448511695,1.3576406117931258e-153,1.1229866788906102e-152
F9ULL2,1053.2709971825182,-0.6569679920771401,0.061758456670057096,-10.637700931986918,1.9897845160500452e-26,4.305131191884382e-26
Q88XY1,789.8113514365422,0.5408004141983129,0.04150286877052898,13.03043452703041,8.213854491822416e-39,2.1867347719951067e-38
F9USK7,717.2444910961416,0.7871984229878081,0.04478150374422683,17.57865094222729,3.59017181108124e-69,1.3667131326275176e-68
F9UM82,988.5572442568301,-0.8550660213939102,0.047053338956110094,-18.172270881594383,8.55818887397951e-74,3.4821780641090724e-73
F9UPS8,1028.8763882464457,-0.5230280527480662,0.03762408677550588,-13.901415225540282,6.210119167795675e-44,1.7781110437705565e-43
F9UR50,976.8931465387169,0.6746316220791035,0.03857293501094633,17.48976638380395,1.714586815309028e-68,6.478044170622455e-68
Q88WR0,1097.8118117323268,-0.06976170092068384,0.062224014332075,-1.1211379026171788,0.26222916717237,0.2793220063680253
F9UP53,665.5383344297722,0.2584783701235719,0.04357433877509492,5.931894261383634,2.9945946465055576e-09,4.327200028379706e-09
F9UL71,979.3012889180837,-0.49832254206676696,0.04290068133699482,-11.615725590750591,3.4286521691163977e-31,7.957957113076165e-31
F9UQ21,1014.2653772353524,0.21340347691299855,0.036601813437539606,5.83040720857091,5.529227888634849e-09,7.94974825189989e-09
F9UQJ8,1096.0473328587616,0.3741229827592903,0.03664692633095507,10.208850242462889,1.8099679764339202e-24,3.758301273380351e-24
Q88VH3,1157.783075601,-0.7036789696797475,0.07635806642048394,-9.215515827820616,3.0978520488155565e-20,6.010311407451031e-20
F9UT25,1093.2087997726005,-0.007359548161420293,0.03550346641653567,-0.20729097477627137,0.8357826221632627,0.8454570058118561
F9UU78,1082.8905159382387,-0.33516856165033,0.0368473277678024,-9.09614297575207,9.359674759626276e-20,1.8020063473993116e-19
F9URT3,938.6577536261469,-0.6405451977285133,0.06105261448303687,-10.491691521359584,9.432440690492248e-26,2.0147933887236363e-25
F9UP40,1040.4038652836216,-0.37420452844527696,0.036575295387764384,-10.231073309949547,1.4391541554213754e-24,2.994513304758762e-24
F9UTA4,836.3663858936633,0.7981212960735447,0.04164530161235673,19.164738041823455,7.292290978428436e-82,3.2073314806654606e-81
F9UUI9,912.8730118881061,0.2925052490698971,0.03889573181862787,7.520240278132806,5.467566520464692e-14,8.848477219109525e-14
F9USG7,1090.7996236319048,-0.6155901828149877,0.037288596112690704,-16.50880555960323,3.170973995763131e-61,1.1103933330111314e-60
F9UTS4,1284.3359006756402,-0.32225879716889794,0.05085022542151136,-6.337411378172015,2.3365752418354366e-10,3.450783421079521e-10
Q88YI2,948.8764432686189,0.005502057698644407,0.03788778764699888,0.1452198199036367,0.8845373177895433,0.8907414873531974
F9UNS0,1125.8054944191888,-0.6473410971336709,0.06307135415593103,-10.263630863755557,1.0276837463116501e-24,2.1517128438400174e-24
Q88WM8,1123.362640493037,-0.41422371498171107,0.04150296274540656,-9.980581808645848,1.8537657774094403e-23,3.794367833597734e-23
F9UNG8,1045.607071625657,0.4664360093936437,0.03706264840316543,12.585069591351884,2.5511785909374205e-36,6.549002513134374e-36
Q88XW2,1085.0505519559954,0.11084538584670475,0.03524517816524306,3.1449801537963182,0.0016609809732853658,0.0019860629127326506
F9UTB4,1184.952093853624,-0.42189903533150913,0.05069005178945572,-8.323113124521809,8.56826005050033e-17,1.557161184584599e-16
F9UP64,982.1317102079746,-1.4801575873041881,0.04812307257130796,-30.75775315698962,9.631336485516584e-208,1.132104464087037e-206
F9UN47,938.0282547555158,-0.19460259889509082,0.03842089814235274,-5.065019515526977,4.0835851430939805e-07,5.568525195128156e-07
F9UTS5,1150.1838290813423,-0.46132155897094407,0.03525330016356134,-13.085911299951915,3.963775568832913e-39,1.0608773493148008e-38
P77889,1219.9218851204503,-3.0854136120826845,0.08205250564040026,-37.60291764403495,1.926118982324496e-309,4.839373943090297e-308
F9UMC9,1311.4465650695681,-0.7629048354062375,0.06481197942679615,-11.771046682317788,5.503737295522818e-32,1.2984168971832e-31
F9UPI6,886.8539858500436,-0.15369348775693925,0.038664102449120205,-3.9750951922184483,7.035111139321543e-05,8.821318396778728e-05
F9UKW1,1166.635992561381,0.4354125537424507,0.03461188735305707,12.579855854176445,2.7252669521751413e-36,6.978072068626795e-36
F9UQL9,922.1374491126668,1.0455909842097673,0.04047048088305853,25.83589226999932,3.50536745829911e-147,2.7522611684301603e-146
F9ULX1,938.3444245602827,-0.3543079580546617,0.0492414290587362,-7.1953224109730005,6.231334315396831e-13,9.792792786511048e-13
F9URA1,1087.6498609194332,-0.514359944019039,0.03703218581913946,-13.889537780219298,7.3306851643317095e-44,2.0929939176572067e-43
F9UT86,823.1131529074896,0.9016559971807465,0.04526041345281168,19.92151481605022,2.648560261965354e-88,1.2438332071379347e-87
F9ULZ5,1078.3244583786584,-0.8070104502108658,0.03679827392428789,-21.93066043997831,1.3249048652808734e-106,7.216961461286059e-106
F9UN38,1125.5604716100206,-0.6083736796619893,0.03828678358822997,-15.889913506576564,7.443020103123137e-57,2.4606036854074844e-56
F9URD0,947.0048441590976,-0.06911536261773947,0.09464874205850872,-0.7302301236609636,0.465249532220509,0.4827834588349113
Q88X33,1069.4234287348065,0.07280401306365034,0.04680905011313979,1.5553405353810736,0.11986498818543102,0.13115330770425496
Q88V19,1095.7317606454583,-0.5784240084532937,0.0515236853400865,-11.226371029854645,3.0265536239001656e-29,6.812287552115714e-29
F9ULV1,1067.891406925627,-0.14934369785440907,0.035093241773426875,-4.2556255936290945,2.0846530376062188e-05,2.685995259992628e-05
Q88WV4,1026.7688271743255,-0.3216956026674309,0.057430559711324734,-5.601470789844935,2.125406078639855e-08,2.991643009850216e-08
F9UQD6,1223.883226749497,-0.13776183909222228,0.04161779091455926,-3.310167023882776,0.0009324031525818098,0.0011242533513433938
F9UPK6,970.6132614851831,0.1525007160152799,0.03784012543315291,4.030132412871689,5.5745441446702e-05,7.033793930186504e-05
F9URL3,1083.2717366402821,-1.023373030795374,0.08249945016026052,-12.40460425866361,2.4672873670091954e-35,6.238047305268532e-35
Q88XV1,1157.724148120695,-0.9605445781802692,0.03606860066603232,-26.631046407211024,2.9673936580225653e-156,2.582017858279375e-155
Q88Z93,1037.9075424080563,-0.6187075487806777,0.036430703338030584,-16.983134885974028,1.0947882898176973e-64,4.0009535682428576e-64
Q88V76,1154.8736598258463,-0.14564428893785825,0.049075232867982245,-2.967775809228605,0.0029996302972194484,0.003544536682781359
Q890K2,1324.046979103776,0.14627167362163981,0.15929689526195756,0.9182330476755478,0.3584968705351389,0.376084921594796
F9UPJ2,1115.9911350825557,0.3832173575659469,0.03512619783714591,10.909730661503447,1.0356272372086086e-27,2.2774734647585374e-27
F9US09,1125.0156636293711,0.0858262290049932,0.03506693060683925,2.4474976144120855,0.01438520774830331,0.01655081143336557
F9UMV1,1138.260911344774,-0.5790263346932073,0.054806716436388056,-10.564879130558017,4.335267971237846e-26,9.319666975602215e-26
F9ULB4,996.9914055092878,0.3080089096823658,0.03769166774456758,8.171803693317829,3.038126021829371e-16,5.481717507968614e-16
Q88XW4,1251.423270038186,-0.34565345853977203,0.06085918768579018,-5.6795608302290495,1.3504101861390988e-08,1.9168958150703312e-08
F9UMA6,943.1811649186092,0.3081254340698005,0.03974611296630701,7.752341325326582,9.021350875537e-15,1.5685912854523675e-14
Q890J8,1057.5075396261293,-0.1009828325310814,0.06465254220867449,-1.5619313499714549,0.11830416216025727,0.12958657544529542
F9UNG1,1021.4721998248693,0.11719440761450911,0.05061034775542631,2.315621465018363,0.020578945805313036,0.02351545256889096
Q88Y41,1164.6619594044987,-0.6407388386779862,0.035601893491053985,-17.997324744510866,2.044594289316902e-72,8.18652295124895e-72
Q88XG5,1054.7962890740794,-0.7017718145828623,0.13946040934686144,-5.032050442627327,4.852615356993943e-07,6.590376261863396e-07
F9USU5,1143.0525611650255,-1.1010862014125398,0.037168211503917775,-29.62440636392951,7.247601527416115e-193,8.093155038947995e-192
F9UP90,1063.6855957316134,-0.5598084625274939,0.04720588394232203,-11.858870458002428,1.935687713771611e-32,4.6263166524149085e-32
Q88W25,1212.9818766416427,0.5565996278514664,0.03367705396549712,16.52756290445462,2.323498757113962e-61,8.150493022336934e-61
F9URH4,1048.9121845624702,0.11688555161186866,0.04317233911004599,2.707417620201866,0.006780889748257033,0.007901210663186456
F9UMT8,1291.8309703618947,0.24299267796779112,0.03375612192664587,7.1984773160800035,6.088867297715636e-13,9.576387533965906e-13
Q88XU9,891.8546868984221,0.3361499546527556,0.0681959921532956,4.929174633857293,8.257773644343256e-07,1.1117297404641624e-06
Q88XY7,791.2177646255101,-0.008025926298932246,0.049174128017168306,-0.16321441014938043,0.8703496206853432,0.878214225691536
Q88WU8,1011.2027611093105,-0.016559652303060324,0.036922726932572245,-0.44849483444983157,0.6537961133284513,0.6694499173663715
Q890K0,768.4805608053822,0.9301324611834774,0.15023275277183795,6.191276163301698,5.967904207158807e-10,8.743066659175804e-10
F9UMW2,742.5397724751746,-0.36714650983570735,0.05077523233985634,-7.230818903560454,4.800902019278424e-13,7.580371609386986e-13
F9UQ04,711.1816504941022,0.9504036593155487,0.044306526032859006,21.4506472164101,4.503427164033361e-102,2.3389893022498855e-101
F9URP4,966.5493877131253,0.046055270750075435,0.036854358420501526,1.2496560169245974,0.21142523073812158,0.22749717011971327
F9UNQ0,933.6176653295023,-0.1328450838207609,0.038630498777755075,-3.438865353125034,0.0005841577011946034,0.0007111792728050593
Q88Y40,1142.954558723836,-1.2535049183975364,0.054878623990607646,-22.841405765058376,1.7790920433768811e-115,1.0611201801743415e-114
Q88T16,1072.4520110682895,-0.3739073234640469,0.04041294150031657,-9.252167983395072,2.1998463442644583e-20,4.2845844495848465e-20
Q88U30,1304.263077044399,-2.7083930680974464,0.06292839125242335,-43.03928662713346,0.0,0.0
Q88VK3,704.9404672895201,-0.14817580183313292,0.0739416702244036,-2.0039552985946645,0.045074849080898066,0.05061477466625983
F9UU97,1013.3424252111445,-0.5989659068269328,0.03901248778047754,-15.353184093188355,3.372204056801546e-53,1.0810414918933186e-52
F9URD6,1010.5498863071144,-0.506701309441362,0.037188052977774576,-13.625378821101279,2.8293828845179037e-42,7.909679551990245e-42
F9US63,838.2980555094638,1.1072093189417347,0.04163556727127858,26.592872188522332,8.207145841204998e-156,7.1105013538026065e-155
Q88Z60,973.9944909069949,0.23267294662305996,0.056336521663340314,4.130055242201197,3.6267607727271905e-05,4.6167125732626046e-05
Q88WL6,1204.9886445154448,-0.4501972604622544,0.036510745927970226,-12.330541297359975,6.202863348789115e-35,1.5430390261220446e-34
F9UUD1,885.3267437495925,0.26982041281500707,0.050948471628517296,5.295947144054876,1.184010851627396e-07,1.6367687838865654e-07
F9UQK6,844.2687743499255,1.2337433689117436,0.042549115996079946,28.995746210694683,7.444434182031118e-185,7.917096669779126e-184
F9UNL0,1068.775478404967,0.017044270552247012,0.04873861564698113,0.3497077281739071,0.7265580532277867,0.7405586648011416
F9URF4,1075.4784434791322,-0.5726420187949399,0.036942500982537055,-15.500900143864957,3.4206600492887465e-54,1.1036158425474126e-53
Q88VL8,1079.0509182906444,-0.161566673521648,0.0360607655508982,-4.480400542068462,7.450309123991064e-06,9.724104765728597e-06
Q88YP3,1303.9960243589878,-0.43348680218709557,0.03334045592395768,-13.001825865122678,1.194567270655731e-38,3.16765199738525e-38
Q88Z39,1071.0866703749125,0.5198519446626274,0.0360202490619096,14.43221405185552,3.2449478602676584e-47,9.691449032894493e-47
Q88X63,1113.4569624490882,-0.517377486815883,0.036909375765549854,-14.017508453740586,1.2181676963358286e-44,3.5079041112249506e-44
F9UNV8,1150.7184841799133,-1.4300032046949587,0.06633432139506411,-21.55751614881771,4.501258799535618e-103,2.3622794222105985e-102
F9UM81,1310.0969470944071,-1.7691702132320233,0.08818215990198004,-20.06267724898739,1.564306086408637e-89,7.398247608662024e-89
Q88XX6,1027.4461072178783,-0.23856402253253353,0.07077354720434695,-3.3708077658410884,0.000749481368991888,0.000907504549201021
F9UMT5,908.5058683060366,-0.21079629179861775,0.05128221924905661,-4.110514226673128,3.947789548269714e-05,5.009505676781644e-05
F9UNG7,888.8904846868285,0.286199509608179,0.040518201950268284,7.063480012253702,1.6238356812348828e-12,2.5284735135925776e-12
F9UL60,929.8313781069995,0.11575455154145604,0.03766138362622113,3.0735607775404143,0.002115205971440879,0.0025172078168124138
F9UMI2,1220.7832346549988,-0.5380007613432036,0.11378853781355623,-4.72807517945897,2.2665826702477724e-06,3.0131158513214435e-06
F9UN64,1070.566897211391,-0.12401508041344055,0.03682185708601167,-3.3679746277803266,0.000757225643699254,0.0009163296471014453
F9UU49,866.8506579492031,1.1782969181935967,0.04346559778875508,27.108724557756624,7.770296787420138e-162,7.035268712934449e-161
F9URQ8,1163.6941490107276,-0.8294422044370424,0.040788318187211306,-20.335288173198187,6.267033754815765e-92,3.0280619824951173e-91
Q88W73,1046.1975045651945,-0.16485603346027794,0.037294460333189394,-4.420389301452578,9.852324637861134e-06,1.2825888939184507e-05
F9URZ6,858.3625891771338,0.6535912933807558,0.08374472434006952,7.804566777563927,5.970628576766536e-15,1.0462914942720782e-14
F9US21,1116.8635213996986,0.23433961364810785,0.03550248708972565,6.60065344311963,4.093494512249911e-11,6.195725880739699e-11
Q88WN5,945.7893057884424,-0.29059155922684793,0.03845919060301197,-7.555841781134363,4.161594840908152e-14,6.784108378122779e-14
F9UMJ2,962.1657702914819,-0.08662927257179526,0.03895223496316156,-2.2239872154633353,0.02614930441058752,0.029711759109825278
F9UNH3,974.102200276388,0.38614225729402,0.03925339505237324,9.837168397251132,7.787168598539987e-23,1.5842316683264549e-22
F9UT99,901.8420297537458,0.7137155618157867,0.03967233572117597,17.990258169619832,2.3227322504119687e-72,9.281693485741664e-72
F9UQM3,973.9425934717523,-0.08614189787285714,0.03804814562372488,-2.2640235538612807,0.023572666139981786,0.02686001073773435
F9UMW7,966.8655061929545,-0.35406368420310647,0.09544528817736182,-3.7095983569682907,0.00020758830163830519,0.0002569288708700698
F9USZ6,939.4278435868396,-1.2209105056181333,0.07831242621040126,-15.59025259079478,8.479760102841289e-55,2.74908351721145e-54
F9UPC9,1255.060466781935,0.209075863508635,0.03331006182737378,6.2766579237273925,3.45928007110091e-10,5.090155887930329e-10
F9UL70,1140.1091320718454,-0.3066716915802119,0.06003351688819575,-5.108341264619666,3.249992702283626e-07,4.4468926695643893e-07
F9UPP5,1011.0338897007442,-1.2249775641132479,0.07772100259711284,-15.761216700500375,5.751495194814176e-56,1.888971461041911e-55
F9UQL7,1081.387541440469,-0.3616811300852404,0.03524511387667854,-10.261880025434175,1.046491782970935e-24,2.188812157930884e-24
F9ULW0,769.9365339704983,1.262280008404435,0.043572988526866106,28.969323681485427,1.602528925102298e-184,1.686430963065769e-183
F9URF2,1273.8276423543632,0.8434002159210955,0.03595425486391927,23.457591295195012,1.105952444631275e-121,6.882242766900504e-121
