ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9UQ57,1002.5764517503477,0.19296180191816872,0.13277632033574915,1.4532847531113198,0.1461447088082845,0.19986706602848442
F9UQT6,853.7185896853617,0.2070531907063384,0.14961406034506428,1.383915323391389,0.16638438416945633,0.22284415186429185
F9UQH2,980.4030586398057,-0.26748000598944444,0.08192764315956458,-3.2648321820816064,0.0010952894878669577,0.004261751008319193
F9UM42,1194.9250063617785,-0.3991914122783834,0.14355077945699202,-2.780837650540112,0.005421884411095171,0.014018746180038866
F9UT26,955.6570199350826,0.2743045837599252,0.1509459286728821,1.81723737878599,0.06918077383477528,0.10740662645599963
Q88SR1,1153.5704121945844,-0.21220911252869648,0.1312967858478825,-1.6162551974010786,0.10603914912682864,0.1533712387298767
Q88ZJ6,940.5027355610831,0.1425059679259327,0.13116150957009118,1.0864922826294492,0.2772612534167421,0.3449026985227461
F9US44,990.8705030523435,-0.19857454776383343,0.07407901137777992,-2.6805777246562457,0.007349519447788246,0.017556699846143387
F9UT59,843.0734109076316,-0.7690586597588743,0.19950774010207212,-3.854781069473338,0.00011583323854711446,0.0006667878975391201
F9UNR6,1110.07039479547,0.02322721077574653,0.06679462056385269,0.347740739893003,0.7280348978378903,0.7741617077690439
F9ULW6,1363.4760913208872,-0.8700981855560637,0.1924321496378752,-4.521584294482192,6.137850843456456e-06,4.7980320406630425e-05
F9UTJ8,1147.1244273065795,-0.22999334997355442,0.07242268012658319,-3.1757089018462596,0.0014947085800625952,0.005469707718298276
F9URG1,1168.3763817262168,-0.020829835849501956,0.21660259209473876,-0.09616614301822987,0.9233886201122965,0.9407642607897384
F9URB8,968.9928531653801,0.0019355982745947573,0.10332019554428887,0.018733978041737744,0.9850533224489993,0.9884889210155449
F9UND1,823.3058628933674,0.3023580298166626,0.12950394214087171,2.3347399686703265,0.019557008938490855,0.0385953152823459
F9UL72,859.7943256308362,-0.12222719899400424,0.07485993536577347,-1.6327451846810896,0.10252260000133938,0.14916274861448747
F9URG0,916.8842228150737,-0.26901565494728463,0.139911879925721,-1.9227506276815425,0.05451137531073931,0.08853140905357743
P77885,1200.7357520033745,-1.8165750604257547,0.23164318675171328,-7.842126012421209,4.429814865147454e-15,1.140961290266825e-13
Q88VR4,895.4679556166883,-0.05268111751458359,0.08877189229995747,-0.5934436694959225,0.5528842709313838,0.6230569020582447
F9ULM1,881.6815474965515,0.5689710863719952,0.11432591668672139,4.976746330677614,6.466197232954391e-07,6.014162148613598e-06
F9UP72,1111.501180817075,0.19863025911475363,0.044862373840483916,4.427546786111198,9.531090314748895e-06,7.225645449936049e-05
F9UT13,1256.5198827307177,-0.5286373501794659,0.23305527864518322,-2.2682916827826665,0.02331143452454533,0.044901890661372554
F9UQP9,1095.752906361005,0.274077316559874,0.08274462308328881,3.3123278147511064,0.0009252306084176212,0.003793445494512247
F9UR35,1158.1421210661097,-0.43052547495164123,0.1555126851561716,-2.7684267332873302,0.0056327648906721334,0.014452394208633866
Q88V72,825.932673328432,0.295587010983607,0.19278941421765974,1.5332118321075892,0.1252236698738396,0.17568041395010037
F9USV9,1099.0370222183526,-0.2155889841818092,0.07244789621255317,-2.9757797734981533,0.0029224464530433394,0.00859618583332953
F9UP96,1111.8913660713308,0.015823291074823276,0.10649532918847666,0.1485820194688448,0.881883461890425,0.9048538687118813
F9UPT5,1137.3967861730118,-0.19967308649049229,0.08994218050044984,-2.2200160745435076,0.026417676469432824,0.04997468175808902
F9UQN0,1241.636382163468,0.2987023760840616,0.06383474533072055,4.679307084825335,2.878460499320263e-06,2.3700111242354135e-05
F9URW1,1101.033423927905,0.04384171401410567,0.08882779514452668,0.49355850770328474,0.6216180101307273,0.6846658894477144
F9UT43,995.1966741629326,0.920790524844192,0.1788854099664022,5.1473763288863665,2.6415504447259523e-07,2.6802398199264837e-06
Q88XQ4,1144.0559871200987,-0.5132580929320402,0.229799133498612,-2.2335075207545994,0.025515494927073806,0.04845050029157966
F9UM75,1133.1346932784802,-0.27745145668415927,0.14931914037377386,-1.8581104605186325,0.0631533296632265,0.09927624357857749
Q88WG8,915.4576025858761,-0.07539908177101522,0.15965670031892024,-0.47225754772836176,0.636742967873662,0.6972645013737258
F9URN7,970.40359122258,0.013027589584923616,0.06826310683169035,0.19084378355418935,0.8486479847375227,0.8761222000707518
Q88XP8,1051.1739924190636,0.34622119935798956,0.06748348590938819,5.1304581364227335,2.89037838539894e-07,2.903385088133235e-06
Q88XX2,1046.5597103318748,0.2325714047732585,0.08497688536707962,2.7368784319242367,0.006202520937383179,0.015556634910365554
F9UTB7,1016.6798239465593,0.1851120387808591,0.07895534644087239,2.344515566396567,0.019051815224804352,0.03792295951974683
Q88VE9,749.5633989341136,0.6760922630259791,0.21786201876532627,3.103304866344066,0.0019137238980160114,0.00669803364305604
F9US34,972.2258386978256,0.04206826684957503,0.07072844510750068,0.594785687507129,0.551986735846129,0.622650955819693
F9UMN8,959.8005514675957,0.84980673469286,0.08508289987429035,9.98798508217804,1.720432017799427e-23,7.053771272977651e-22
F9UTF6,914.0725832139601,0.0020958651180829307,0.06214691099559002,0.033724365129453565,0.9730969494572833,0.9804171371412649
F9UUE7,1128.3942584327785,-0.0796363254987427,0.13753141729556764,-0.5790409716173935,0.5625615278711267,0.6335123932136174
Q88WN1,1108.840476082034,-0.3341350023450348,0.26168546094002365,-1.2768573429519494,0.20165261640287324,0.262383488570837
F9UKV8,1138.0449115411718,-0.10819029156078672,0.09280769639752902,-1.1657469774636844,0.2437167605201176,0.309107936796033
F9UNU6,659.3908256452504,0.7793290051520955,0.21491057186616375,3.6262944088084472,0.00028751753409599583,0.0014157419754873913
F9UT60,801.3369443807195,0.4543362566184282,0.19434215795515303,2.3378162587001436,0.019396781818730162,0.038354463261642616
F9UMR5,985.0723189571391,-0.3299494821319329,0.04730828485978134,-6.974454540254029,3.070598114577758e-12,5.875077725892111e-11
F9URC5,1018.1251679663069,0.06171083899692986,0.0755257538791658,0.8170833898018612,0.4138807745456661,0.48454922847450066
F9URF7,929.8808867708358,-0.10499946626845093,0.06591571490574616,-1.5929352570717197,0.11117471588474478,0.1590811995815187
F9US57,898.9973089145136,0.3051299187150556,0.07222444076389703,4.224746020706906,2.3921040132933554e-05,0.0001674472809305349
F9ULD3,1042.9767692252747,0.13568935966729695,0.15008016340239225,0.9041125528594279,0.36593572283418596,0.4373378150945149
F9URE5,1192.4487046162928,0.13396286929124096,0.047281047884059305,2.8333312243785156,0.004606562658160211,0.012424686758903162
Q88XY4,1076.3858820646876,0.003939470605331232,0.20062366489143524,0.019636121229581877,0.9843336488081188,0.9882690157198953
F9UNP9,1156.7090465613992,-0.3817416048512858,0.14557681210896847,-2.6222692977061564,0.008734638201344229,0.020380822469803203
F9UNZ2,1281.3436922734106,-0.35291764216767235,0.17999787815996907,-1.9606766800552213,0.04991675108575578,0.0828783082076722
F9UP00,699.9966024300187,0.6417924053530001,0.26259675704871466,2.4440225864401683,0.014524517199599117,0.030459034503125915
F9UL73,845.1450278055413,0.28638903090556334,0.13533552098703333,2.1161408979465386,0.03433282602803814,0.06152956957210403
F9UNX8,1046.1788517805192,0.18669663345824122,0.09182242323353665,2.033235748782257,0.04202871096396395,0.07247697882111895
F9UPK2,1027.9206380940907,-0.09495242478197029,0.12101762814998855,-0.7846164747526435,0.43267846775267615,0.5033300762681682
F9URU6,1300.144234288364,-0.27909969416135766,0.16951373601076908,-1.646472437747621,0.09966653013279629,0.14604672431567303
F9UTM7,1052.2343641402756,-0.04998333866571661,0.16884451708604464,-0.2960317547074665,0.7672058309036478,0.8093329786704405
F9UNW1,842.3116810681381,0.721319659282847,0.26446997335564537,2.7274160848228095,0.006383249126148652,0.01597004669294227
F9US22,1306.261111393621,-0.297650137984502,0.17930813560908637,-1.659992375546281,0.09691598637537388,0.142602968885387
F9UMA4,1288.2676844485588,-0.8188977063276657,0.26488416834336,-3.091531334051484,0.0019912696495017687,0.006896654580227414
F9UPF2,1051.06560659292,-0.39848932372923046,0.08057105916159703,-4.945812154833436,7.582705353251628e-07,7.020117536720055e-06
Q88WT5,1236.4849769162004,-0.5685661584874531,0.15791401732208107,-3.600479350277099,0.0003176310554898362,0.001526604761911677
F9UNV4,1139.5383389418773,-0.3495998069605725,0.21065635618052705,-1.6595739777297513,0.09700018690889202,0.142602968885387
F9UT54,1144.8447825115927,-0.05685773461895601,0.1307475856178275,-0.43486642105308154,0.6636593893133946,0.7218688214026041
F9UQQ7,1368.1396910804115,0.5925221156031258,0.15832462364836114,3.7424508073937823,0.00018223421484369305,0.0009659855873904468
F9USS1,1006.1293543118131,0.14855849494642992,0.06162998905248232,2.410490367277557,0.015931092008233602,0.03285992181164405
F9UPI8,964.2602036189281,0.6765265415598173,0.14046599761862788,4.816301119340071,1.4624378231743758e-06,1.2886129766479478e-05
F9USH3,1042.6702823020735,0.2409409188979234,0.05699783478962061,4.227194239697665,2.366233926022469e-05,0.00016621552298528463
F9UPY8,969.7573682220109,0.0470045311562533,0.09289767849486698,0.5059817631379293,0.6128694521624166,0.6784718792852839
Q88YF4,959.9878493885672,0.04128452448778448,0.1454601585188089,0.28382015328579574,0.7765482092697346,0.8146659803774918
F9UM35,1254.665256102428,-0.3094761912580422,0.27260355760492355,-1.1352610141154398,0.2562659717939789,0.32318790793101293
F9UL39,1239.6021811801943,0.05673702016931506,0.388581288834383,0.14601068502167874,0.8839129534013369,0.9064514292415287
F9UR99,1031.9984933222415,0.17920116524282015,0.13834512210895233,1.2953197229584434,0.19520995815058706,0.25615728669139737
F9UN94,885.120302986122,0.01845089005048957,0.06845561947917492,0.2695306855867774,0.7875213319295359,0.8240262270033529
F9UN42,1050.7765581161036,-0.30502512757990813,0.048184372908428245,-6.3303745419618025,2.445668046323272e-10,3.808796205475546e-09
F9US62,941.6129168504103,0.8731597973090024,0.33589673697456746,2.5994887749538154,0.009336273188870746,0.021479642586056866
F9UU57,1219.6730252210036,0.2653286638403662,0.16749282019530798,1.584119626924754,0.11316649877508991,0.16158599576343682
F9UN43,1259.2669105362336,-0.7668378952538119,0.23778621614180329,-3.2249047387864977,0.0012601459213813246,0.004749780780591146
F9UTV9,1356.1730185018262,-0.24426098310802047,0.21529939872484902,-1.1345177206936101,0.2565774447754451,0.3233777205482241
F9URW9,1110.1797186527717,-0.3522321764220546,0.1306474823599138,-2.696050241915178,0.007016708244263338,0.01689501365871625
F9UNJ5,1055.6890469739758,0.1303060470963098,0.10906862860461361,1.1947161045609576,0.2321979681467946,0.29731403314653304
F9ULK7,969.449432320505,0.3440737528517455,0.0799522400037754,4.303491094627219,1.681276090330328e-05,0.00012063155948120105
F9UM80,1001.0803707811459,-0.05745581773980818,0.15878722057576533,-0.36184157346839596,0.7174704230483591,0.7662935034046535
F9UL10,773.6045443756617,0.5248153616133199,0.1418866047284519,3.698836564718226,0.00021659000590119716,0.0011299044311343656
Q88VJ8,1135.0557148828836,-0.4725410496644353,0.2226193916625383,-2.122641006856875,0.033783945938664295,0.06063396059501357
Q88YK8,1070.3058395734354,-0.46818280445531196,0.09591900317186632,-4.881022414468055,1.0553724446792523e-06,9.725886428259715e-06
F9ULS7,662.7499825199117,-0.1180818987939552,0.06525727574934383,-1.809482505023856,0.07037607569952127,0.10909377783976716
F9UTA8,1077.9910761557117,-0.42507526824057745,0.15612953366207388,-2.722580784495319,0.006477419458973119,0.016125323039748448
F9UNK1,1096.9304184183973,-0.012888057917004855,0.05370517530138618,-0.23997795081533238,0.8103473499102882,0.8443920259179301
F9UQ74,1107.2857247639856,0.16997823386150127,0.08523727196519171,1.994177311668482,0.046132680693510786,0.07801393561722489
F9UMS6,1050.560211354741,-0.2528131288578262,0.05757571446281269,-4.390968157609481,1.1284706733214364e-05,8.33491758346605e-05
F9UPY0,634.3083342025985,0.5954660386995683,0.18353161199889143,3.2444875965191486,0.0011766214166483973,0.004493977996286369
F9UQ24,757.2839536464303,0.8245820766200873,0.24132745771194378,3.4168597491477124,0.0006334790551734647,0.0027193577389818175
F9ULL2,1031.982074359845,-0.4047949164025034,0.10168914393779711,-3.9807092549634895,6.870994862198145e-05,0.0004234303275507998
Q88XY1,757.5120150610095,0.25709182498959504,0.1362494214250119,1.886920489648403,0.05917102075781348,0.094556893451801
F9USK7,670.5281155147037,0.5594416797957198,0.18445523256566373,3.0329401449566666,0.0024218363132420284,0.007496870806322396
F9UM82,1076.3380341322063,-0.37408092663096076,0.250129909494608,-1.4955465637308152,0.13477185711762332,0.18672873168917603
F9UPS8,1067.616750417303,-0.2886687257982997,0.115328600480965,-2.503010741433081,0.012314180670294942,0.026544194170195858
F9UR50,952.5699333578358,0.45071658626228916,0.08480885703297472,5.314499004355701,1.0695116700258947e-07,1.1614318622064986e-06
Q88WR0,1156.2026923681915,-0.11559008291600914,0.1537009549644805,-0.7520453138545653,0.45202380881760107,0.5219056505256096
F9UP53,719.4777130916505,-0.16056894082596918,0.1934074236290082,-0.8302108461667458,0.40641958399163025,0.4774835931223305
F9UL71,1010.1637667170348,-0.3246185519108037,0.1055942137723414,-3.074207764931832,0.0021106238900603824,0.007001735372361213
F9UQ21,962.0792234452183,0.06507103978383973,0.1655580880041414,0.3930405368187871,0.694289541641591,0.7477479740198542
F9UQJ8,1126.1026788361307,0.37438760482005895,0.07740146687889055,4.836957488232882,1.3184161153329634e-06,1.1824544534392516e-05
Q88VH3,1111.0361377971828,0.008049603952850436,0.1641783055414823,0.04902964448501129,0.9608956714596523,0.9725135536334717
F9UT25,1079.5104201616643,-0.10698290378024122,0.06309890557114521,-1.695479546148641,0.08998448715621023,0.13381112856907945
F9UU78,1099.9973258568682,-0.23408539858278118,0.06346883939376455,-3.6881940936480833,0.0002258513440184683,0.0011664147818331691
F9URT3,994.1068515945403,-0.2710257362180406,0.18879244718887545,-1.4355750998179269,0.1511232843397085,0.20583503609388093
F9UP40,1088.2358095941343,-0.24292539744436242,0.13091373232901374,-1.8556143280205304,0.0635085499487021,0.09967865378667386
F9UTA4,796.781439332869,0.21977974221508992,0.14606702592205814,1.5046499429129552,0.13241409889234396,0.1838423805630401
F9UUI9,903.3375907257878,0.12436448185310446,0.06028766091788778,2.062851335739991,0.039126754898036464,0.06834562561017751
F9USG7,1125.0325859434781,-0.2695692275496452,0.0995404595759212,-2.708137260950058,0.006766203206072813,0.016476951505330975
F9UTS4,1294.8315339418539,0.04592528281575064,0.06057945218281256,0.7581000019141876,0.4483911185684002,0.5183071100137606
Q88YI2,922.7992781188228,0.03740675120291435,0.10072960052135572,0.37135808153020244,0.7103708429194363,0.7611386791600787
F9UNS0,1174.6863087707031,-0.3387806951157205,0.14036800427848514,-2.4135179299378766,0.01579935051034583,0.03265524194988145
Q88WM8,1136.840008211815,-0.45856543395880056,0.06481251257155159,-7.075260868070103,1.491678817078555e-12,2.9671116272384324e-11
F9UNG8,1010.6766540546158,0.3817310830504468,0.1073531914663358,3.555842894248294,0.0003767691870860541,0.0017726681425196315
Q88XW2,1060.358803963748,0.07658452449146169,0.082627742910148,0.9268621142748884,0.3539981298612519,0.42713648221697
F9UTB4,1310.3730980720356,-0.2602867418770367,0.2823097341901337,-0.9219899647588322,0.35653381017915775,0.42942231693640764
F9UP64,1031.110288271112,-1.0529337384360344,0.18678295398786549,-5.637204658967109,1.728326657549393e-08,2.2546806850757991e-07
F9UN47,949.9931511731129,-0.08026379358997077,0.05892767952304747,-1.3620728703321574,0.17317488915527857,0.23086154765292277
F9UTS5,1159.7116348687662,-0.27532354067771964,0.04453629524831427,-6.182003670099633,6.329305398833612e-10,9.418944108338315e-09
P77889,1237.2720199755736,-2.492405736592386,0.1244182541140301,-20.0324763784909,2.870240019279899e-89,1.922104066244439e-86
F9UMC9,1251.5029179985913,-0.566052339638546,0.1947721829993058,-2.9062278346008137,0.003658149822196611,0.010293029401670855
F9UPI6,889.1681696033178,-0.19128572736486107,0.05052329669661852,-3.7860895838506057,0.00015303652293084492,0.0008309469582920741
F9UKW1,1123.89262972037,0.23682501053773658,0.12141975683569534,1.9504652019539712,0.05112069703952202,0.0841125965212119
F9UQL9,875.8918055042883,0.5748857411029318,0.1446828264337235,3.9734207249972147,7.084774513221788e-05,0.0004339424389348346
F9ULX1,951.037632791426,-0.22965296626256054,0.06696615747222277,-3.4293884393444474,0.0006049430688033836,0.0026249041581555025
F9URA1,1132.6927013166583,-0.2787376658081948,0.1276053697596952,-2.184372541164295,0.028934884249321967,0.05392410246464548
F9UT86,795.3647488198716,0.8817623297118582,0.10676232312436851,8.259115237542035,1.4675619365831564e-16,4.335782250875826e-15
F9ULZ5,1094.9959819240269,-0.5122392011214079,0.05603574392642887,-9.14129384619116,6.170954445967355e-20,2.3391410343298898e-18
F9UN38,1232.1182047485925,-0.20068032229964394,0.26805927552477643,-0.7486415902108758,0.45407325747643845,0.5239708065882623
F9URD0,923.6860477585616,-0.08528148523937357,0.1284321897023312,-0.6640195533302942,0.5066777964383438,0.577049712610336
Q88X33,1032.3205787604172,0.066157719642295,0.13090713432028775,0.5053790229677497,0.6132926494684298,0.6784718792852839
Q88V19,1199.3028092818329,-0.3885482526002797,0.24850295650469362,-1.5635558548895612,0.11792190888809934,0.16648286363752043
F9ULV1,1078.9461828634733,-0.2950073897095697,0.049125116306923615,-6.005225267385104,1.9106643806240658e-09,2.7223579721090415e-08
Q88WV4,1044.2689559825808,-0.1385565822882497,0.07766948413003477,-1.7839256155773786,0.0744357529215071,0.11446052360636134
F9UQD6,1283.128396084559,-0.08429656981398397,0.13723365792071335,-0.6142557962179093,0.5390463078540474,0.6097657840533678
F9UPK6,988.9520238842283,0.12965359622072312,0.0628446435028481,2.063081099582453,0.039104923573223614,0.06834562561017751
F9URL3,1094.0899454045816,-0.7280397828426507,0.09044405227232606,-8.049614812155152,8.305501320786017e-16,2.2857194730765904e-14
Q88XV1,1241.9770702708663,-0.7003547826225888,0.2233192830257151,-3.136114235786541,0.0017120250292038627,0.006083793867644083
Q88Z93,1067.9742688311524,-0.47753394203077226,0.0923591158666871,-5.170403999103389,2.3358844942900535e-07,2.4065599738608806e-06
Q88V76,1164.162924345069,0.1369752634123347,0.06428561076363841,2.1307297509540257,0.03311141261836021,0.05998271230864352
Q890K2,1325.6448961273113,0.23764122633557852,0.15900971185186025,1.4945076220059723,0.13504299123607436,0.1868466731358632
F9UPJ2,1191.8874953918112,0.26606985391189303,0.15573406522761335,1.7084884641200258,0.0875457450771711,0.13128004746285374
F9US09,1150.698853510863,0.05305519925692199,0.06865974609122959,0.7727264121604305,0.4396843120121884,0.5105929380534604
F9UMV1,1254.8539660503634,-0.3620061616064331,0.2666813815596459,-1.3574482008803712,0.1746388416196546,0.23265877507552127
F9ULB4,946.6871323915651,0.232763530047059,0.15833108023228792,1.470106372706932,0.14153294666419958,0.19448679196195415
Q88XW4,1302.2804560860495,0.20666781669950415,0.1335860221349926,1.5470766581451183,0.12184476173623059,0.17105948730124895
F9UMA6,931.8221274740267,0.33367369701361455,0.06903536717045566,4.833373250405676,1.3423875994198034e-06,1.198602972104171e-05
Q890J8,1068.8341546406375,-0.15634491707780873,0.07575994543881764,-2.0636883536838084,0.039047274293412745,0.06833273001347231
F9UNG1,1016.4973733048915,-0.010110710318021464,0.06428093059502009,-0.157289420430462,0.8750167577518349,0.8996461956619427
Q88Y41,1218.2701558191595,-0.4368483209363963,0.14251425156385555,-3.065295688976482,0.0021745489318946948,0.007001735372361213
Q88XG5,1063.768390388776,-0.5101098248918176,0.14121721015592612,-3.6122355365084444,0.00030356864032275905,0.001478062922144685
F9USU5,1222.6197809525538,-0.8114506637590391,0.22185747186080781,-3.6575313734222075,0.00025465609708519874,0.0012820796172745591
F9UP90,1129.0850603087194,-0.4268553514191215,0.17580410481883485,-2.4280169786649384,0.015181632533675007,0.03157339519684585
Q88W25,1233.4461874734795,0.1365130800433736,0.05903083607622463,2.3125723624699916,0.020746162517873524,0.040655016143403354
F9URH4,1089.0805047085726,0.001932012869454827,0.10959398145831155,0.017628822712219334,0.9859349630477869,0.9884889210155449
F9UMT8,1251.9113325653134,0.341359518475096,0.10453260608142043,3.265579337122918,0.0010924039905614417,0.004261436149588226
Q88XU9,838.1251176203783,0.29629341748339133,0.1957663226534525,1.5135055583993007,0.13015129033025402,0.18120162319714506
Q88XY7,795.6793918803241,0.09880741627659714,0.0650163360249273,1.5197321522196254,0.12857830733053746,0.17926011063639818
Q88WU8,996.2992244951878,0.022163433131282773,0.06848288069277667,0.32363465010636583,0.7462146516296544,0.7911056649730742
Q890K0,781.8172891005664,0.27602013270404663,0.15765461935985256,1.7507900106245564,0.07998208793379127,0.12163816401134495
F9UMW2,709.5355008084094,-0.5233685247497722,0.16238256715327815,-3.2230585704175243,0.0012682961725514895,0.004771548709093526
F9UQ04,659.9834484752395,0.4037107299773204,0.20288097135915342,1.9898895755119625,0.04660310095618956,0.07844403106990382
F9URP4,961.3650259873925,-0.1246864741535545,0.05022828586522694,-2.4823955666756086,0.013050231500514521,0.02789139902609965
F9UNQ0,936.3673123352806,-0.05341555379464929,0.05058943048950052,-1.0558639082868368,0.2910303953672845,0.35958183535847144
Q88Y40,1209.1712154502304,-0.9571931537130216,0.2017121357029996,-4.745342417683735,2.0815390953808963e-06,1.7794944862213704e-05
Q88T16,1108.5481095595067,0.2375204482600669,0.10517950730897155,2.2582388369849973,0.023930773180517204,0.04583119477565211
Q88U30,1429.887616417229,-1.2588457682364875,0.4639891495786416,-2.7130931173275754,0.006665837251282955,0.01635124180442913
Q88VK3,708.6176651451968,-0.13689628804842496,0.0859001646498906,-1.5936673533325914,0.11101056005363488,0.15907290666744114
F9UU97,1024.5173449352756,-0.19822353653640368,0.051648599452009905,-3.8379266551184252,0.00012407752804634298,0.0007041574967375792
F9URD6,1039.2750561801045,-0.3394125716843543,0.09006361709505176,-3.7685869458934063,0.00016417430038439995,0.000881888153669143
F9US63,769.973573259077,0.5609544513132657,0.2192817869477965,2.5581442906008873,0.010523241810539707,0.02351634348984902
Q88Z60,954.0826206017072,0.6027621911275911,0.09579347827910245,6.292309267353171,3.127775304484727e-10,4.796718005121998e-09
Q88WL6,1232.3613988556272,-0.07548657700421334,0.07630694245536972,-0.9892491374341699,0.3225412625609536,0.39271842211209446
F9UUD1,872.5242374725511,0.2253622730395197,0.08066885698635858,2.793671330655266,0.005211341485629471,0.013614544921494939
F9UQK6,777.291748325033,0.708465173615319,0.21010210633049228,3.3720041459313013,0.0007462332505390562,0.003116803742895975
F9UNL0,1088.8365879906296,0.02984105946970849,0.07533644927041806,0.3961038748002955,0.6920283999262844,0.7462614360987146
F9URF4,1110.4724810700068,-0.28416220547239107,0.10116340735827717,-2.8089426097127297,0.004970450625338201,0.013156304751389257
Q88VL8,1090.078357957576,-0.14022408766871047,0.04843023373518652,-2.895383252441997,0.0037869586659102757,0.01061087860504009
Q88YP3,1383.8099962324068,-0.2835774149660926,0.17368787229238106,-1.6326840280979824,0.10253546831090452,0.14916274861448747
Q88Z39,1017.0502294685539,0.2628026993981219,0.15377184406407707,1.709043037089491,0.08744297781201908,0.13128004746285374
Q88X63,1197.2156050927667,-0.18482264855816374,0.2068680707622798,-0.8934324561403711,0.3716256281981207,0.44334672627673666
F9UNV8,1226.961705370336,-1.1341872516148297,0.2352981395998728,-4.820213426011477,1.434047199392188e-06,1.274779125477392e-05
F9UM81,1376.8206517339904,-1.149728705947751,0.2126584355909701,-5.406457085761477,6.428362044441302e-08,7.401656904491374e-07
Q88XX6,1063.4702024020307,-0.059696266108561546,0.11880219464506579,-0.5024845398429759,0.6153267247757397,0.6798018914023978
F9UMT5,975.6368096924062,-0.20086134332697653,0.1940199527962236,-1.0352612730399864,0.30054691048026194,0.36997472007037147
F9UNG7,858.9995745550183,0.40003440711736205,0.11300184675572149,3.540069641358384,0.0004000214593707791,0.001873293967076679
F9UL60,959.0178122097335,-0.0023161785699194392,0.09005051894687872,-0.02572087975734782,0.9794799697273276,0.9848725020931938
F9UMI2,1277.275650308944,0.12038063234657032,0.17227272321738146,0.6987794126564577,0.4846898963920431,0.5554717637487818
F9UN64,1115.7731150008633,0.0335800873060928,0.11668026958983685,0.2877957637922505,0.7735030802513019,0.8135956482852699
F9UU49,785.8180746306139,1.055308649018937,0.23675383720293655,4.4574088491514745,8.295629244014488e-06,6.385409636484715e-05
F9URQ8,1302.314370576618,-0.5233411775530414,0.31857721877478046,-1.6427451390459271,0.10043567523589556,0.14685245382017043
Q88W73,1065.1821567086868,-0.07988329778742233,0.06262855954917775,-1.2755091025955287,0.20212910436871157,0.26283324962895893
F9URZ6,826.6731202652627,0.9340158624260452,0.1450385508604771,6.439776575846663,1.1964949890986404e-10,1.923006746479335e-09
F9US21,1066.8844869832317,0.17394348201889648,0.1430417661357224,1.2160328183717586,0.22397242050364474,0.28862016785747047
Q88WN5,972.8216511093096,0.01664869894127277,0.08197937255230736,0.20308400055940878,0.8390693768625945,0.8680177024289147
F9UMJ2,1040.579785812977,-0.009505873499371244,0.20880964828700238,-0.04552411048701023,0.9636895574280897,0.9743594971681089
F9UNH3,948.8510993606116,0.48963262876637126,0.09100208463093785,5.38045508245326,7.42977763093494e-08,8.321280331323356e-07
F9UT99,874.6521121790703,0.4559100534193801,0.09979590464206423,4.5684244764811,4.9140407045492e-06,3.917582450571168e-05
F9UQM3,983.0128809992722,-0.033481813837659975,0.0522244589256014,-0.6411136568280762,0.5214488418716982,0.5918591657176506
F9UMW7,978.3124325369903,-0.21172419774115003,0.10339727858944071,-2.0476766954558125,0.04059168880384696,0.07042202314933381
F9USZ6,962.9635925095237,-0.1038581555420113,0.10459890599298612,-0.9929181816583773,0.32074982854372547,0.39172425868957106
F9UPC9,1284.0159011146498,0.12367872466899815,0.07223274023556032,1.712225290992226,0.08685515836508693,0.13060779427803867
F9UL70,1144.5772170736545,-0.03062129212489998,0.0682679593394968,-0.44854559036429065,0.6537594912384975,0.712643959792806
F9UPP5,1120.8835627756364,-0.660081327122579,0.3283307151598044,-2.010416012407812,0.044387177152973877,0.07550706088088444
F9UQL7,1114.2996804703496,-0.35288471551567413,0.09235231028396074,-3.8210707932550907,0.0001328735004243607,0.0007456504534987169
F9ULW0,698.0919365131458,0.5354796879242545,0.24875096623671478,2.152673800730827,0.03134432392552957,0.057560097592677245
F9URF2,1235.3015872167923,0.8353467247511913,0.09658490435007051,8.64883317297173,5.202865597677708e-18,1.7135339320876255e-16
F9UQR0,971.5401492186617,-0.03924695614436046,0.13734007731495507,-0.2857647739221626,0.7750582898446298,0.8142580613305318
F9UQM0,1173.3889458733147,1.1005342592965706,0.2763108040673135,3.9829577529963824,6.806285838133135e-05,0.0004207331768864452
P59389,705.4610057937879,0.021596456116601007,0.11283268299078728,0.19140248679865518,0.8482102719005364,0.8761205327754127
F9UL22,1131.5991319429097,-0.13754235336014048,0.05914750934651789,-2.325412428684756,0.020049917532883686,0.03949047482702287
Q88ZZ2,861.5454675531842,0.4316296568210383,0.11394828124817215,3.787943548538273,0.000151899350313906,0.000827007573931266
F9UQ89,1010.6397337133154,-0.40718320275965897,0.11938214373899714,-3.4107546573286176,0.0006478335598701973,0.0027691438761260137
F9UL17,1183.714430846786,-0.4427493125389946,0.10619417862999046,-4.169242780074171,3.056133081378905e-05,0.0002060325959896047
Q88SE8,762.825492004304,0.6417017562757069,0.18237300863049727,3.518622416192341,0.000433793628372826,0.001989706391326501
F9ULU2,1191.7549798372345,-0.5174990974558783,0.1030225191002834,-5.023164857307927,5.082688013468273e-07,4.793953154487211e-06
F9USM7,511.3062231132999,3.1093918937346396,0.9025103025632588,3.445270247778358,0.0005704887136441841,0.002486142788961314
F9UQT5,935.5495984588291,-0.47383534429678087,0.14811390026891366,-3.1991281266409946,0.0013784389260250182,0.005099970170136761
