Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
F9UMN7,ndh2,0.71193526545675,0.704433479069873,0.686932339806081,0.603458840200129,0.599544252060642,0.59164883769753,0.733638135182496,0.786435476740821,0.8435814979454,0.990750039841754,0.987091250151219,0.892773957804146,0.71193526545675,0.704433479069873,0.686932339806081,0.603458840200129,0.599544252060642,0.59164883769753,0.733638135182496,0.786435476740821,0.8435814979454,0.990750039841754,0.987091250151219,0.892773957804146
Q88UU1,atpA,0.645039129614875,0.585196607247907,0.567626434001598,0.667261841181158,0.68771596072523,0.672798571776799,0.753893502166737,1.08495024767008,1.09209206501152,1.3566592638996,1.34451128392571,0.916901476791525,0.645039129614875,0.585196607247907,0.567626434001598,0.667261841181158,0.68771596072523,0.672798571776799,0.753893502166737,1.08495024767008,1.09209206501152,1.3566592638996,1.34451128392571,0.916901476791525
Q88X05,prsA1,0.393848302566562,0.443563298044504,0.459030891007697,1.06834911715156,1.12743603646352,1.18629587439799,1.13453956231751,1.31387290711358,1.2991607195399,1.32617328837335,1.32226707125789,1.30309347691593,0.393848302566562,0.443563298044504,0.459030891007697,1.06834911715156,1.12743603646352,1.18629587439799,1.13453956231751,1.31387290711358,1.2991607195399,1.32617328837335,1.32226707125789,1.30309347691593
F9UPH4,lp_1838,0.569906358189123,0.745635742639312,0.689918308260935,0.638856962266252,0.675323585504461,0.695839486270289,0.631090652775515,1.08446649549204,1.07564312897724,1.09389294962258,1.0663698380556,0.595258083967421,0.569906358189123,0.745635742639312,0.689918308260935,0.638856962266252,0.675323585504461,0.695839486270289,0.631090652775515,1.08446649549204,1.07564312897724,1.09389294962258,1.0663698380556,0.595258083967421
F9URK6,lp_2732,1.05035225323454,1.09801605013478,1.05819972700515,1.27660569028417,1.29447640094772,1.37062791028632,1.19142366632189,0.886595408868995,0.894394301030233,0.832839334194399,0.810253916810078,1.17700231445405,1.05035225323454,1.09801605013478,1.05819972700515,1.27660569028417,1.29447640094772,1.37062791028632,1.19142366632189,0.886595408868995,0.894394301030233,0.832839334194399,0.810253916810078,1.17700231445405
F9UMW9,gdh,1.67474131290878,1.71361846920004,1.6768554274967,1.52103810759307,1.52754983952274,1.5111277079336,1.16060812152401,0.815028388778035,0.843430192246297,0.796594296052351,0.785741995606267,1.12961863239616,1.67474131290878,1.71361846920004,1.6768554274967,1.52103810759307,1.52754983952274,1.5111277079336,1.16060812152401,0.815028388778035,0.843430192246297,0.796594296052351,0.785741995606267,1.12961863239616
Q88V80,murD,0.6364745215501,0.645177216941794,0.655977269830943,0.88487792491924,0.905322794360076,0.892169696845948,1.09749046411106,1.09985461954434,1.07593452766006,1.4735157859902,1.42244656610041,1.51837148340072,0.6364745215501,0.645177216941794,0.655977269830943,0.88487792491924,0.905322794360076,0.892169696845948,1.09749046411106,1.09985461954434,1.07593452766006,1.4735157859902,1.42244656610041,1.51837148340072
Q88XY9,rpsG,1.18533427251763,1.18385265124511,1.16546108068993,1.0917572581987,1.06640434920002,1.07373206429866,1.13668422287424,1.07953429610345,1.14558362869362,1.08492707515252,1.08329698814295,1.19805829366192,1.18533427251763,1.18385265124511,1.16546108068993,1.0917572581987,1.06640434920002,1.07373206429866,1.13668422287424,1.07953429610345,1.14558362869362,1.08492707515252,1.08329698814295,1.19805829366192
Q88Z86,glmU,0.794898257144494,0.739040313184881,0.742155888181097,0.878150153339763,0.850378642998783,0.848353667390665,0.894705466444099,1.15286958885814,1.15821027805157,1.12505445228871,1.09131384716501,0.851312916718866,0.794898257144494,0.739040313184881,0.742155888181097,0.878150153339763,0.850378642998783,0.848353667390665,0.894705466444099,1.15286958885814,1.15821027805157,1.12505445228871,1.09131384716501,0.851312916718866
F9UN67,lp_1283,0.633623073765603,0.612514609073438,0.632995187301136,0.682534264884897,0.665897562409132,0.668104733835541,0.835919797910532,0.619692313374639,0.696252523601925,1.06815599615222,1.07668675515843,1.42679353216776,0.633623073765603,0.612514609073438,0.632995187301136,0.682534264884897,0.665897562409132,0.668104733835541,0.835919797910532,0.619692313374639,0.696252523601925,1.06815599615222,1.07668675515843,1.42679353216776
F9UQQ9,mreB2,1.09505729515287,1.06234642194593,1.06284503539332,0.980715644036929,0.942275035162776,0.96226670038786,0.900624108522276,0.994507891316815,1.00323678937052,1.01029565088924,0.975105438072048,0.94575739836364,1.09505729515287,1.06234642194593,1.06284503539332,0.980715644036929,0.942275035162776,0.96226670038786,0.900624108522276,0.994507891316815,1.00323678937052,1.01029565088924,0.975105438072048,0.94575739836364
F9URM9,thrC,0.949172768796647,0.945553115676257,0.95975422318486,0.97027164962743,0.991578025762011,1.01817620893539,0.93222684748207,0.893208951920584,0.907792257391299,0.84563046932702,0.85477903912399,0.859213829646097,0.949172768796647,0.945553115676257,0.95975422318486,0.97027164962743,0.991578025762011,1.01817620893539,0.93222684748207,0.893208951920584,0.907792257391299,0.84563046932702,0.85477903912399,0.859213829646097
F9USK0,asnB2,0.90957787920206,0.923966665341475,0.934181115483265,0.814679738191642,0.785615684693157,0.786190595726781,0.882312431040766,0.934716718088917,0.935474666620803,0.793298273286576,0.823551161571642,0.793488783369206,0.90957787920206,0.923966665341475,0.934181115483265,0.814679738191642,0.785615684693157,0.786190595726781,0.882312431040766,0.934716718088917,0.935474666620803,0.793298273286576,0.823551161571642,0.793488783369206
Q88VJ6,pyrH,1.32626224002308,1.18361561476009,1.20482570808309,1.08033256759099,1.10154769463214,1.10276193514635,1.0183709623975,1.07348304783803,1.13550225614852,1.1969186118148,1.21157662880985,1.16130255433369,1.32626224002308,1.18361561476009,1.20482570808309,1.08033256759099,1.10154769463214,1.10276193514635,1.0183709623975,1.07348304783803,1.13550225614852,1.1969186118148,1.21157662880985,1.16130255433369
F9UQ60,lp_2113,1.01837729516123,1.24497615408762,1.11390982895398,1.35463178144923,1.41326020915644,1.52897804274224,1.12785915220248,1.35536541606268,1.26521776524969,1.14277922110147,1.10932634455813,1.09945949509307,1.01837729516123,1.24497615408762,1.11390982895398,1.35463178144923,1.41326020915644,1.52897804274224,1.12785915220248,1.35536541606268,1.26521776524969,1.14277922110147,1.10932634455813,1.09945949509307
Q88WA8,asnS2,0.807959372555168,0.732219277027588,0.743785545322297,0.720384284329623,0.719543024077572,0.726370941279327,0.833361321160732,1.02934488969882,1.03441965184442,1.22400883348572,1.15333604449031,0.984496222649004,0.807959372555168,0.732219277027588,0.743785545322297,0.720384284329623,0.719543024077572,0.726370941279327,0.833361321160732,1.02934488969882,1.03441965184442,1.22400883348572,1.15333604449031,0.984496222649004
F9UQN3,csd2,0.922872928747062,0.946671262553083,0.936982474509632,1.00672626936757,1.02020313414028,0.991310510837086,1.25188469101226,1.10507140417656,1.26858057654957,1.4866148192662,1.43563361258117,1.91845606290646,0.922872928747062,0.946671262553083,0.936982474509632,1.00672626936757,1.02020313414028,0.991310510837086,1.25188469101226,1.10507140417656,1.26858057654957,1.4866148192662,1.43563361258117,1.91845606290646
F9UT87,cfa2,1.13728927922276,1.00248718057418,1.10818736196342,0.936414153640234,0.978333394150747,0.917767082645431,1.22758743729528,0.890111895072997,1.01051936013237,1.08153485576765,1.07136826826062,1.44442413876325,1.13728927922276,1.00248718057418,1.10818736196342,0.936414153640234,0.978333394150747,0.917767082645431,1.22758743729528,0.890111895072997,1.01051936013237,1.08153485576765,1.07136826826062,1.44442413876325
F9UQ90,pdhD,0.728201555615438,0.754520808099673,0.787238125263301,1.00611037418281,0.995798285853303,1.03247739021447,0.754591876090341,1.07649876485407,1.03325289989636,0.603205347642062,0.644492866616409,0.430330541890024,0.728201555615438,0.754520808099673,0.787238125263301,1.00611037418281,0.995798285853303,1.03247739021447,0.754591876090341,1.07649876485407,1.03325289989636,0.603205347642062,0.644492866616409,0.430330541890024
F9UNL2,sufB,0.960415893937542,0.938258755376436,0.930647248554579,1.04047782724927,1.0557452262262,1.05646375290249,1.01446052165794,1.07833256757159,1.0894312513784,1.06075574472829,1.05310919968937,1.04575743929019,0.960415893937542,0.938258755376436,0.930647248554579,1.04047782724927,1.0557452262262,1.05646375290249,1.01446052165794,1.07833256757159,1.0894312513784,1.06075574472829,1.05310919968937,1.04575743929019
Q88VM6,dltA,1.02578429862117,0.952973098235364,0.976640994658465,1.31852542638119,1.28751737691984,1.32220423419657,1.29553272075376,0.849634458578081,0.820655250248237,0.882732453646141,0.876239538443138,1.3429938293772,1.02578429862117,0.952973098235364,0.976640994658465,1.31852542638119,1.28751737691984,1.32220423419657,1.29553272075376,0.849634458578081,0.820655250248237,0.882732453646141,0.876239538443138,1.3429938293772
F9UQC4,ftsA,1.01816823893103,0.931383304044387,0.932753817154401,0.830787631189594,0.823655720941896,0.815180816696186,0.832562214145462,0.908107464628745,0.89343031456063,0.989105773406566,1.02190675423325,0.999437397263861,1.01816823893103,0.931383304044387,0.932753817154401,0.830787631189594,0.823655720941896,0.815180816696186,0.832562214145462,0.908107464628745,0.89343031456063,0.989105773406566,1.02190675423325,0.999437397263861
F9UPJ4,ctpA,0.629626070855542,0.624975851643261,0.641773923241683,0.636847891527427,0.616124270679902,0.627817773810925,0.754696560208536,0.770795227171606,0.747696042252828,1.01846682365861,1.03785926800262,1.12851997105429,0.629626070855542,0.624975851643261,0.641773923241683,0.636847891527427,0.616124270679902,0.627817773810925,0.754696560208536,0.770795227171606,0.747696042252828,1.01846682365861,1.03785926800262,1.12851997105429
F9UM84,glnQ2,1.22729929207133,1.28524099257352,1.22272910606888,1.01961317495778,1.00992300545524,1.000169700078,1.02385677712977,1.03802229874292,1.03999351714055,0.886137872938906,0.894791271742098,0.926903825550466,1.22729929207133,1.28524099257352,1.22272910606888,1.01961317495778,1.00992300545524,1.000169700078,1.02385677712977,1.03802229874292,1.03999351714055,0.886137872938906,0.894791271742098,0.926903825550466
F9UN55,oppF,1.56595693483495,1.57340568963682,1.56396508538525,1.32864932924978,1.28284060661589,1.21296434985939,0.899943167120349,0.976610340373116,0.980656278305266,0.730302669487628,0.748990870696762,0.721427319948543,1.56595693483495,1.57340568963682,1.56396508538525,1.32864932924978,1.28284060661589,1.21296434985939,0.899943167120349,0.976610340373116,0.980656278305266,0.730302669487628,0.748990870696762,0.721427319948543
Q88YD2,ppk,1.11494712252919,1.02987193815058,1.06125344613213,0.947789494280001,0.920229643024381,0.931243118096437,0.915954788708705,0.884131344354478,0.873787612252992,0.893038938356675,0.875435377093021,0.946348928829844,1.11494712252919,1.02987193815058,1.06125344613213,0.947789494280001,0.920229643024381,0.931243118096437,0.915954788708705,0.884131344354478,0.873787612252992,0.893038938356675,0.875435377093021,0.946348928829844
F9UP94,aspAT,1.25321087700134,1.31253547249628,1.29885951893311,1.26543634788954,1.25170411417238,1.27659595188312,1.21523857900107,0.879818400195945,0.924229767584996,0.895976122057098,0.905259265437601,1.30609237054046,1.25321087700134,1.31253547249628,1.29885951893311,1.26543634788954,1.25170411417238,1.27659595188312,1.21523857900107,0.879818400195945,0.924229767584996,0.895976122057098,0.905259265437601,1.30609237054046
Q88SV5,guaC,1.62783856309816,1.62754841687615,1.63602654274358,1.40299625934061,1.41717342943041,1.41288138655769,0.999934172766225,0.884509150582813,0.861810735395765,0.533613233168424,0.550806915269493,0.588759940753038,1.62783856309816,1.62754841687615,1.63602654274358,1.40299625934061,1.41717342943041,1.41288138655769,0.999934172766225,0.884509150582813,0.861810735395765,0.533613233168424,0.550806915269493,0.588759940753038
Q88XW9,rpsE,1.04105612756497,0.998007286019444,1.02593300452614,0.999303837890973,0.930840731264683,0.944946289703986,1.10544781400907,1.06400124330506,1.15065776738944,1.14104193103758,1.18729674904803,1.22703312168358,1.04105612756497,0.998007286019444,1.02593300452614,0.999303837890973,0.930840731264683,0.944946289703986,1.10544781400907,1.06400124330506,1.15065776738944,1.14104193103758,1.18729674904803,1.22703312168358
F9UQP4,lp_2340,0.812183431430567,0.899996343447649,0.867555448619763,0.912829143130606,0.949802988458268,0.954277030345411,0.861718139631177,1.25621749060196,1.26274011140746,1.17525681042136,1.15650023312741,0.791387619810327,0.812183431430567,0.899996343447649,0.867555448619763,0.912829143130606,0.949802988458268,0.954277030345411,0.861718139631177,1.25621749060196,1.26274011140746,1.17525681042136,1.15650023312741,0.791387619810327
F9UL36,nadC1,1.13133933629822,1.23342780329571,1.23776538740631,1.07166293697364,1.10987244862602,1.12582038764315,1.15586356532271,0.898405735696896,0.867980351737128,0.899945827533041,0.876263983442641,1.20830051100709,1.13133933629822,1.23342780329571,1.23776538740631,1.07166293697364,1.10987244862602,1.12582038764315,1.15586356532271,0.898405735696896,0.867980351737128,0.899945827533041,0.876263983442641,1.20830051100709
F9USY7,mdxE,0.598362741046932,0.596367020996864,0.587143500548814,0.903479146862627,0.910355323824954,0.968115821819578,0.909033112092567,0.906403528158927,0.870217698506721,0.767370409900664,0.788020282969805,0.786650025595451,0.598362741046932,0.596367020996864,0.587143500548814,0.903479146862627,0.910355323824954,0.968115821819578,0.909033112092567,0.906403528158927,0.870217698506721,0.767370409900664,0.788020282969805,0.786650025595451
F9UM27,pta,0.883408839375067,0.918932971251249,0.90159491079603,0.992076100878292,1.00078298343141,1.01726483617792,0.877571270104483,1.19696172249628,1.19311593079737,1.18266296985442,1.16916174237259,0.907967282198657,0.883408839375067,0.918932971251249,0.90159491079603,0.992076100878292,1.00078298343141,1.01726483617792,0.877571270104483,1.19696172249628,1.19311593079737,1.18266296985442,1.16916174237259,0.907967282198657
Q88Z14,nadE,1.23373511078304,1.49832536733334,1.42251425472759,1.37236258045601,1.35204118662613,1.37854043707522,1.17241905970658,0.981482116007893,0.980459268734082,0.943617307348734,0.926601307363663,1.16511000624401,1.23373511078304,1.49832536733334,1.42251425472759,1.37236258045601,1.35204118662613,1.37854043707522,1.17241905970658,0.981482116007893,0.980459268734082,0.943617307348734,0.926601307363663,1.16511000624401
Q88XY3,rplB,1.5732752796784,1.31276936245915,1.30899488090166,0.556449798321649,0.502961004500657,0.462840541606008,0.640103225961195,0.537269608675855,0.575088417815525,0.699765940566777,0.69459358539629,0.760636046831701,1.5732752796784,1.31276936245915,1.30899488090166,0.556449798321649,0.502961004500657,0.462840541606008,0.640103225961195,0.537269608675855,0.575088417815525,0.699765940566777,0.69459358539629,0.760636046831701
F9US66,htrA,0.56314997106733,0.567810725571975,0.569993892042049,0.668532122638038,0.65626307290832,0.678371111300086,0.760567192768766,0.90118162083783,0.84964535510934,0.883622576757711,0.893220758231426,0.806308472901301,0.56314997106733,0.567810725571975,0.569993892042049,0.668532122638038,0.65626307290832,0.678371111300086,0.760567192768766,0.90118162083783,0.84964535510934,0.883622576757711,0.893220758231426,0.806308472901301
Q88VZ6,der,1.42038416498918,1.72089546273486,1.61782674781255,1.35673090438266,1.37340631967716,1.3727840210586,1.20550089347009,0.911264217390594,0.965101250119942,0.807213267437059,0.811261952346052,1.12849851764298,1.42038416498918,1.72089546273486,1.61782674781255,1.35673090438266,1.37340631967716,1.3727840210586,1.20550089347009,0.911264217390594,0.965101250119942,0.807213267437059,0.811261952346052,1.12849851764298
F9UR33,lp_2504,0.732054629945214,0.759077903452374,0.761171748861959,0.651856042110328,0.635090423368748,0.639393712189757,0.809033648217294,0.669141474734253,0.721599679425651,1.21591084519515,1.22636948318248,1.58899256894474,0.732054629945214,0.759077903452374,0.761171748861959,0.651856042110328,0.635090423368748,0.639393712189757,0.809033648217294,0.669141474734253,0.721599679425651,1.21591084519515,1.22636948318248,1.58899256894474
F9UMX1,lp_1173,1.1707823746006,1.29769091943332,1.24318333374448,1.2786040152536,1.29574298905045,1.29584649128033,1.24886264582124,1.02507316084677,1.1005179814124,1.09449657485422,1.07507047225067,1.300944327817,1.1707823746006,1.29769091943332,1.24318333374448,1.2786040152536,1.29574298905045,1.29584649128033,1.24886264582124,1.02507316084677,1.1005179814124,1.09449657485422,1.07507047225067,1.300944327817
F9UQ58,glnPH2,0.544131802448335,0.570959683078905,0.569451195371545,0.513424597999256,0.521313603874566,0.520363698572069,0.591370500371703,0.678866475476909,0.725452581614494,1.03086107240113,1.01703183405374,0.869766334919,0.544131802448335,0.570959683078905,0.569451195371545,0.513424597999256,0.521313603874566,0.520363698572069,0.591370500371703,0.678866475476909,0.725452581614494,1.03086107240113,1.01703183405374,0.869766334919
F9UQB9,divIVA,0.843658952795951,0.968343025862872,0.92496611305807,0.913521211232342,0.960380772549101,0.955960138136136,0.911890367261175,0.961007471046408,0.903292264593155,1.03864312247227,1.00017226423782,0.947175105058347,0.843658952795951,0.968343025862872,0.92496611305807,0.913521211232342,0.960380772549101,0.955960138136136,0.911890367261175,0.961007471046408,0.903292264593155,1.03864312247227,1.00017226423782,0.947175105058347
F9UQH9,lp_2260,0.943793021741276,0.970921728665796,0.967028186460868,0.91245181986848,0.896706002818288,0.890862820929855,0.828380948535551,1.12588499689301,1.06392781497612,1.12456277094587,1.10741472210263,0.867674938152157,0.943793021741276,0.970921728665796,0.967028186460868,0.91245181986848,0.896706002818288,0.890862820929855,0.828380948535551,1.12588499689301,1.06392781497612,1.12456277094587,1.10741472210263,0.867674938152157
F9UPM8,pepT,1.12458689463312,1.63448289853374,1.45512153412558,1.50979353313513,1.6759884995291,1.75135294858264,1.55274353977377,0.886383738640971,0.956931965058064,1.05895375642602,1.02233584630034,1.65845316072866,1.12458689463312,1.63448289853374,1.45512153412558,1.50979353313513,1.6759884995291,1.75135294858264,1.55274353977377,0.886383738640971,0.956931965058064,1.05895375642602,1.02233584630034,1.65845316072866
Q88YW9,rplA,0.874116801430099,0.921317476025291,0.883115883851925,0.843046806352521,0.821878859137069,0.829055237136381,0.914807330163574,1.15660690612187,1.09492972132348,1.03182819141904,1.04387146282499,0.863237408036102,0.874116801430099,0.921317476025291,0.883115883851925,0.843046806352521,0.821878859137069,0.829055237136381,0.914807330163574,1.15660690612187,1.09492972132348,1.03182819141904,1.04387146282499,0.863237408036102
F9UMU0,lp_1136,1.42279353804887,1.40702249259633,1.45189736388189,1.47243754627815,1.52465221860605,1.46926440733333,1.1532295960444,0.878573623031016,0.9575906839514,0.957193280509691,0.934770964273757,1.34127194563028,1.42279353804887,1.40702249259633,1.45189736388189,1.47243754627815,1.52465221860605,1.46926440733333,1.1532295960444,0.878573623031016,0.9575906839514,0.957193280509691,0.934770964273757,1.34127194563028
F9UQS7,murT,1.05390825374854,0.984864838452643,0.9987130290004,0.97981451921096,0.982986860911179,0.949424034215678,1.01493690624431,0.888680020338532,0.951818543561199,0.947443509406339,0.956063830331262,1.07032099547735,1.05390825374854,0.984864838452643,0.9987130290004,0.97981451921096,0.982986860911179,0.949424034215678,1.01493690624431,0.888680020338532,0.951818543561199,0.947443509406339,0.956063830331262,1.07032099547735
F9UMS1,fum,0.802285281962746,0.785209160380205,0.83781002775975,1.67504341385255,1.62617067029416,1.6915210442713,1.07006843172422,0.957135175723641,0.927602815033373,0.556294242060733,0.590573253013578,0.628717835178157,0.802285281962746,0.785209160380205,0.83781002775975,1.67504341385255,1.62617067029416,1.6915210442713,1.07006843172422,0.957135175723641,0.927602815033373,0.556294242060733,0.590573253013578,0.628717835178157
Q88XY6,rplC,1.44396955448687,1.34074302583553,1.35249480676026,1.28258328845882,1.2451847524315,1.25464195788799,1.31394943516262,0.979923251015489,0.99178868646459,0.922884926603661,0.923899447685459,1.29393513739951,1.44396955448687,1.34074302583553,1.35249480676026,1.28258328845882,1.2451847524315,1.25464195788799,1.31394943516262,0.979923251015489,0.99178868646459,0.922884926603661,0.923899447685459,1.29393513739951
Q88Z84,prs1,1.42211898475832,1.34118941700567,1.332004407942,0.993732152445854,0.980752529810357,0.989905823459725,0.84646370861575,0.864928988368874,0.846109523856343,0.823009079576861,0.815089096339075,0.812359154612909,1.42211898475832,1.34118941700567,1.332004407942,0.993732152445854,0.980752529810357,0.989905823459725,0.84646370861575,0.864928988368874,0.846109523856343,0.823009079576861,0.815089096339075,0.812359154612909
F9URG7,gpd,1.07607570570435,1.15431130517341,1.12916027306839,1.18384711611023,1.14809962833793,1.1478409671292,1.13295214895187,0.947692364761529,1.00583898514642,1.06128624036262,1.04981203572498,1.18038604207116,1.07607570570435,1.15431130517341,1.12916027306839,1.18384711611023,1.14809962833793,1.1478409671292,1.13295214895187,0.947692364761529,1.00583898514642,1.06128624036262,1.04981203572498,1.18038604207116
F9UNV2,lp_1573,1.11330536967286,0.94783860280021,0.945505296074599,0.913633894405111,0.892540999528458,0.856491556301642,0.865477807551026,0.857844612196652,0.852183525109968,0.792197199723695,0.777982030781579,0.709083290531218,1.11330536967286,0.94783860280021,0.945505296074599,0.913633894405111,0.892540999528458,0.856491556301642,0.865477807551026,0.857844612196652,0.852183525109968,0.792197199723695,0.777982030781579,0.709083290531218
Q88WK2,plsX,1.21638315681045,1.15903565839254,1.15992206977137,0.972442015213034,1.01326938932227,1.01472570093928,0.970745780274393,0.907167725550332,0.904296260230886,0.889281603755364,0.890653134738805,0.948553015333024,1.21638315681045,1.15903565839254,1.15992206977137,0.972442015213034,1.01326938932227,1.01472570093928,0.970745780274393,0.907167725550332,0.904296260230886,0.889281603755364,0.890653134738805,0.948553015333024
Q88UW5,gshAB,1.03733739537511,0.92331865222659,0.960137007611809,0.826144435395391,0.786504700260024,0.78488011007384,1.04503702596043,0.870835862730725,0.825643956808472,0.994550960496427,0.975904793355483,1.25038908318565,1.03733739537511,0.92331865222659,0.960137007611809,0.826144435395391,0.786504700260024,0.78488011007384,1.04503702596043,0.870835862730725,0.825643956808472,0.994550960496427,0.975904793355483,1.25038908318565
F9UTB5,lp_3209,0.591426089341596,0.659002715969606,0.627328350089154,1.10927875003025,1.1579875453184,1.23201884982984,1.32501136883515,1.1889491143223,1.25021284392449,1.17114993555376,1.14129300240088,1.28367962241038,0.591426089341596,0.659002715969606,0.627328350089154,1.10927875003025,1.1579875453184,1.23201884982984,1.32501136883515,1.1889491143223,1.25021284392449,1.17114993555376,1.14129300240088,1.28367962241038
Q88T35,gpmA2,1.17406755642392,1.24137848509255,1.20904950456255,1.1371561425686,1.16876421153936,1.14966520593035,0.982087863875174,1.0234520025117,1.03499612924612,1.08760246397492,1.06623524795771,1.02314812429,1.17406755642392,1.24137848509255,1.20904950456255,1.1371561425686,1.16876421153936,1.14966520593035,0.982087863875174,1.0234520025117,1.03499612924612,1.08760246397492,1.06623524795771,1.02314812429
F9UM66,pepR1,1.01448149456872,1.11687823230892,1.08549552311078,1.13469430915029,1.24640552653979,1.20808463894047,1.23167684395261,0.986773350797944,0.997370490505549,1.15004224411585,1.10874444554953,1.3891419160673,1.01448149456872,1.11687823230892,1.08549552311078,1.13469430915029,1.24640552653979,1.20808463894047,1.23167684395261,0.986773350797944,0.997370490505549,1.15004224411585,1.10874444554953,1.3891419160673
Q88WL3,fmt,0.894526922618192,0.992420187540136,0.953003664114474,0.918910455190021,0.926292794138103,0.960977354799154,0.968977571804068,1.29022193370867,1.37951880318533,1.34674091858424,1.34669357925937,1.04592590864835,0.894526922618192,0.992420187540136,0.953003664114474,0.918910455190021,0.926292794138103,0.960977354799154,0.968977571804068,1.29022193370867,1.37951880318533,1.34674091858424,1.34669357925937,1.04592590864835
F9UM22,lp_0802,0.853063254862153,0.820273930145598,0.829670055782933,0.625257737192071,0.626335791788,0.617164662725385,0.598872006908717,0.650312353129881,0.72239252029682,0.864351852806447,0.83318306746314,0.923693916853582,0.853063254862153,0.820273930145598,0.829670055782933,0.625257737192071,0.626335791788,0.617164662725385,0.598872006908717,0.650312353129881,0.72239252029682,0.864351852806447,0.83318306746314,0.923693916853582
Q88VG4,obg,1.3473445933024,1.18564938431197,1.21354900017667,1.10791449341984,1.09605154167425,1.068753573251,1.04759503319441,0.843540401952167,0.8496802726055,0.870666760230576,0.905162969002009,1.17943908799377,1.3473445933024,1.18564938431197,1.21354900017667,1.10791449341984,1.09605154167425,1.068753573251,1.04759503319441,0.843540401952167,0.8496802726055,0.870666760230576,0.905162969002009,1.17943908799377
F9USV8,lp_0137,0.788032066253494,0.82370723477872,0.818326131023447,0.8350883215313,0.832003938192846,0.847730927339051,0.859079154578751,1.30996450457655,1.30228364879049,1.44197547091829,1.44041788901751,1.06398378010891,0.788032066253494,0.82370723477872,0.818326131023447,0.8350883215313,0.832003938192846,0.847730927339051,0.859079154578751,1.30996450457655,1.30228364879049,1.44197547091829,1.44041788901751,1.06398378010891
Q88VR2,nfo,1.24398932201154,1.28314455652873,1.24715736139307,1.29087962527901,1.2968440467748,1.2743769656256,1.1475250319498,1.05705793893102,1.08885470714759,1.17293998618988,1.13090007201604,1.34635850292914,1.24398932201154,1.28314455652873,1.24715736139307,1.29087962527901,1.2968440467748,1.2743769656256,1.1475250319498,1.05705793893102,1.08885470714759,1.17293998618988,1.13090007201604,1.34635850292914
Q88UV2,metN2,1.14748108499511,1.14138103574199,1.16490775725137,1.1196639617796,1.11278534072982,1.14497506864831,1.2142080025546,0.882524691805793,0.903999458328016,0.868056528900084,0.852937927949377,1.27856140088957,1.14748108499511,1.14138103574199,1.16490775725137,1.1196639617796,1.11278534072982,1.14497506864831,1.2142080025546,0.882524691805793,0.903999458328016,0.868056528900084,0.852937927949377,1.27856140088957
F9US00,lp_2912,1.42212029718582,1.43573087302891,1.42325625708001,1.31594946428247,1.24750249504289,1.27357727324425,0.993216399881564,0.79393270310747,0.787942880757284,0.663648234182393,0.675799726799498,0.843929388276907,1.42212029718582,1.43573087302891,1.42325625708001,1.31594946428247,1.24750249504289,1.27357727324425,0.993216399881564,0.79393270310747,0.787942880757284,0.663648234182393,0.675799726799498,0.843929388276907
Q88U40,rexB,0.948346813334656,0.940518079267372,0.951620086593701,0.832597161533861,0.850336387855935,0.859664001987215,0.898648606937192,0.961945826821622,0.993460259101382,1.06946831819832,1.05657347960521,1.00246374410968,0.948346813334656,0.940518079267372,0.951620086593701,0.832597161533861,0.850336387855935,0.859664001987215,0.898648606937192,0.961945826821622,0.993460259101382,1.06946831819832,1.05657347960521,1.00246374410968
F9UTT6,pepD2,0.641185028602943,0.665447407479603,0.642611640859918,0.909889877102609,0.899464383736805,0.959297681302948,1.26204983949867,1.23601035426102,1.25280447084537,1.51090993738523,1.47586513041189,1.5838327174728,0.641185028602943,0.665447407479603,0.642611640859918,0.909889877102609,0.899464383736805,0.959297681302948,1.26204983949867,1.23601035426102,1.25280447084537,1.51090993738523,1.47586513041189,1.5838327174728
Q88XX4,rplE,1.14678552846016,1.15391172915041,1.12238509460162,1.04861781170066,1.03661226770998,1.02205475495996,0.994568084837346,1.08202172093802,1.08800257060538,1.08697941333855,1.10737177119293,1.07662533438373,1.14678552846016,1.15391172915041,1.12238509460162,1.04861781170066,1.03661226770998,1.02205475495996,0.994568084837346,1.08202172093802,1.08800257060538,1.08697941333855,1.10737177119293,1.07662533438373
F9UQQ1,hicD3,1.34556739607024,1.47655538816798,1.37052331523637,1.27451221783632,1.31390928740515,1.37098446825777,1.11350776910285,0.916307363330957,0.910836731003706,0.879871352857108,0.839424309615127,1.06621394425074,1.34556739607024,1.47655538816798,1.37052331523637,1.27451221783632,1.31390928740515,1.37098446825777,1.11350776910285,0.916307363330957,0.910836731003706,0.879871352857108,0.839424309615127,1.06621394425074
